1972-09-27,1351-07-05
1972-09-28,1351-07-06
1972-09-29,1351-07-07
1972-09-30,1351-07-08
1972-10-01,1351-07-09
1972-10-02,1351-07-10
1972-10-03,1351-07-11
1972-10-04,1351-07-12
1972-10-05,1351-07-13
1972-10-06,1351-07-14
1972-10-07,1351-07-15
1972-10-08,1351-07-16
1972-10-09,1351-07-17
1972-10-10,1351-07-18
1972-10-11,1351-07-19
1972-10-12,1351-07-20
1972-10-13,1351-07-21
1972-10-14,1351-07-22
1972-10-15,1351-07-23
1972-10-16,1351-07-24
1972-10-17,1351-07-25
1972-10-18,1351-07-26
1972-10-19,1351-07-27
1972-10-20,1351-07-28
1972-10-21,1351-07-29
1972-10-22,1351-07-30
1972-10-23,1351-08-01
1972-10-24,1351-08-02
1972-10-25,1351-08-03
1972-10-26,1351-08-04
1972-10-27,1351-08-05
1972-10-28,1351-08-06
1972-10-29,1351-08-07
1972-10-30,1351-08-08
1972-10-31,1351-08-09
1972-11-01,1351-08-10
1972-11-02,1351-08-11
1972-11-03,1351-08-12
1972-11-04,1351-08-13
1972-11-05,1351-08-14
1972-11-06,1351-08-15
1972-11-07,1351-08-16
1972-11-08,1351-08-17
1972-11-09,1351-08-18
1972-11-10,1351-08-19
1972-11-11,1351-08-20
1972-11-12,1351-08-21
1972-11-13,1351-08-22
1972-11-14,1351-08-23
1972-11-15,1351-08-24
1972-11-16,1351-08-25
1972-11-17,1351-08-26
1972-11-18,1351-08-27
1972-11-19,1351-08-28
1972-11-20,1351-08-29
1972-11-21,1351-08-30
1972-11-22,1351-09-01
1972-11-23,1351-09-02
1972-11-24,1351-09-03
1972-11-25,1351-09-04
1972-11-26,1351-09-05
1972-11-27,1351-09-06
1972-11-28,1351-09-07
1972-11-29,1351-09-08
1972-11-30,1351-09-09
1972-12-01,1351-09-10
1972-12-02,1351-09-11
1972-12-03,1351-09-12
1972-12-04,1351-09-13
1972-12-05,1351-09-14
1972-12-06,1351-09-15
1972-12-07,1351-09-16
1972-12-08,1351-09-17
1972-12-09,1351-09-18
1972-12-10,1351-09-19
1972-12-11,1351-09-20
1972-12-12,1351-09-21
1972-12-13,1351-09-22
1972-12-14,1351-09-23
1972-12-15,1351-09-24
1972-12-16,1351-09-25
1972-12-17,1351-09-26
1972-12-18,1351-09-27
1972-12-19,1351-09-28
1972-12-20,1351-09-29
1972-12-21,1351-09-30
1972-12-22,1351-10-01
1972-12-23,1351-10-02
1972-12-24,1351-10-03
1972-12-25,1351-10-04
1972-12-26,1351-10-05
1972-12-27,1351-10-06
1972-12-28,1351-10-07
1972-12-29,1351-10-08
1972-12-30,1351-10-09
1972-12-31,1351-10-10
1973-01-01,1351-10-11
1973-01-02,1351-10-12
1973-01-03,1351-10-13
1973-01-04,1351-10-14
1973-01-05,1351-10-15
1973-01-06,1351-10-16
1973-01-07,1351-10-17
1973-01-08,1351-10-18
1973-01-09,1351-10-19
1973-01-10,1351-10-20
1973-01-11,1351-10-21
1973-01-12,1351-10-22
1973-01-13,1351-10-23
1973-01-14,1351-10-24
1973-01-15,1351-10-25
1973-01-16,1351-10-26
1973-01-17,1351-10-27
1973-01-18,1351-10-28
1973-01-19,1351-10-29
1973-01-20,1351-10-30
1973-01-21,1351-11-01
1973-01-22,1351-11-02
1973-01-23,1351-11-03
1973-01-24,1351-11-04
1973-01-25,1351-11-05
1973-01-26,1351-11-06
1973-01-27,1351-11-07
1973-01-28,1351-11-08
1973-01-29,1351-11-09
1973-01-30,1351-11-10
1973-01-31,1351-11-11
1973-02-01,1351-11-12
1973-02-02,1351-11-13
1973-02-03,1351-11-14
1973-02-04,1351-11-15
1973-02-05,1351-11-16
1973-02-06,1351-11-17
1973-02-07,1351-11-18
1973-02-08,1351-11-19
1973-02-09,1351-11-20
1973-02-10,1351-11-21
1973-02-11,1351-11-22
1973-02-12,1351-11-23
1973-02-13,1351-11-24
1973-02-14,1351-11-25
1973-02-15,1351-11-26
1973-02-16,1351-11-27
1973-02-17,1351-11-28
1973-02-18,1351-11-29
1973-02-19,1351-11-30
1973-02-20,1351-12-01
1973-02-21,1351-12-02
1973-02-22,1351-12-03
1973-02-23,1351-12-04
1973-02-24,1351-12-05
1973-02-25,1351-12-06
1973-02-26,1351-12-07
1973-02-27,1351-12-08
1973-02-28,1351-12-09
1973-03-01,1351-12-10
1973-03-02,1351-12-11
1973-03-03,1351-12-12
1973-03-04,1351-12-13
1973-03-05,1351-12-14
1973-03-06,1351-12-15
1973-03-07,1351-12-16
1973-03-08,1351-12-17
1973-03-09,1351-12-18
1973-03-10,1351-12-19
1973-03-11,1351-12-20
1973-03-12,1351-12-21
1973-03-13,1351-12-22
1973-03-14,1351-12-23
1973-03-15,1351-12-24
1973-03-16,1351-12-25
1973-03-17,1351-12-26
1973-03-18,1351-12-27
1973-03-19,1351-12-28
1973-03-20,1351-12-29
1973-03-21,1352-01-01
1973-03-22,1352-01-02
1973-03-23,1352-01-03
1973-03-24,1352-01-04
1973-03-25,1352-01-05
1973-03-26,1352-01-06
1973-03-27,1352-01-07
1973-03-28,1352-01-08
1973-03-29,1352-01-09
1973-03-30,1352-01-10
1973-03-31,1352-01-11
1973-04-01,1352-01-12
1973-04-02,1352-01-13
1973-04-03,1352-01-14
1973-04-04,1352-01-15
1973-04-05,1352-01-16
1973-04-06,1352-01-17
1973-04-07,1352-01-18
1973-04-08,1352-01-19
1973-04-09,1352-01-20
1973-04-10,1352-01-21
1973-04-11,1352-01-22
1973-04-12,1352-01-23
1973-04-13,1352-01-24
1973-04-14,1352-01-25
1973-04-15,1352-01-26
1973-04-16,1352-01-27
1973-04-17,1352-01-28
1973-04-18,1352-01-29
1973-04-19,1352-01-30
1973-04-20,1352-01-31
1973-04-21,1352-02-01
1973-04-22,1352-02-02
1973-04-23,1352-02-03
1973-04-24,1352-02-04
1973-04-25,1352-02-05
1973-04-26,1352-02-06
1973-04-27,1352-02-07
1973-04-28,1352-02-08
1973-04-29,1352-02-09
1973-04-30,1352-02-10
1973-05-01,1352-02-11
1973-05-02,1352-02-12
1973-05-03,1352-02-13
1973-05-04,1352-02-14
1973-05-05,1352-02-15
1973-05-06,1352-02-16
1973-05-07,1352-02-17
1973-05-08,1352-02-18
1973-05-09,1352-02-19
1973-05-10,1352-02-20
1973-05-11,1352-02-21
1973-05-12,1352-02-22
1973-05-13,1352-02-23
1973-05-14,1352-02-24
1973-05-15,1352-02-25
1973-05-16,1352-02-26
1973-05-17,1352-02-27
1973-05-18,1352-02-28
1973-05-19,1352-02-29
1973-05-20,1352-02-30
1973-05-21,1352-02-31
1973-05-22,1352-03-01
1973-05-23,1352-03-02
1973-05-24,1352-03-03
1973-05-25,1352-03-04
1973-05-26,1352-03-05
1973-05-27,1352-03-06
1973-05-28,1352-03-07
1973-05-29,1352-03-08
1973-05-30,1352-03-09
1973-05-31,1352-03-10
1973-06-01,1352-03-11
1973-06-02,1352-03-12
1973-06-03,1352-03-13
1973-06-04,1352-03-14
1973-06-05,1352-03-15
1973-06-06,1352-03-16
1973-06-07,1352-03-17
1973-06-08,1352-03-18
1973-06-09,1352-03-19
1973-06-10,1352-03-20
1973-06-11,1352-03-21
1973-06-12,1352-03-22
1973-06-13,1352-03-23
1973-06-14,1352-03-24
1973-06-15,1352-03-25
1973-06-16,1352-03-26
1973-06-17,1352-03-27
1973-06-18,1352-03-28
1973-06-19,1352-03-29
1973-06-20,1352-03-30
1973-06-21,1352-03-31
1973-06-22,1352-04-01
1973-06-23,1352-04-02
1973-06-24,1352-04-03
1973-06-25,1352-04-04
1973-06-26,1352-04-05
1973-06-27,1352-04-06
1973-06-28,1352-04-07
1973-06-29,1352-04-08
1973-06-30,1352-04-09
1973-07-01,1352-04-10
1973-07-02,1352-04-11
1973-07-03,1352-04-12
1973-07-04,1352-04-13
1973-07-05,1352-04-14
1973-07-06,1352-04-15
1973-07-07,1352-04-16
1973-07-08,1352-04-17
1973-07-09,1352-04-18
1973-07-10,1352-04-19
1973-07-11,1352-04-20
1973-07-12,1352-04-21
1973-07-13,1352-04-22
1973-07-14,1352-04-23
1973-07-15,1352-04-24
1973-07-16,1352-04-25
1973-07-17,1352-04-26
1973-07-18,1352-04-27
1973-07-19,1352-04-28
1973-07-20,1352-04-29
1973-07-21,1352-04-30
1973-07-22,1352-04-31
1973-07-23,1352-05-01
1973-07-24,1352-05-02
1973-07-25,1352-05-03
1973-07-26,1352-05-04
1973-07-27,1352-05-05
1973-07-28,1352-05-06
1973-07-29,1352-05-07
1973-07-30,1352-05-08
1973-07-31,1352-05-09
1973-08-01,1352-05-10
1973-08-02,1352-05-11
1973-08-03,1352-05-12
1973-08-04,1352-05-13
1973-08-05,1352-05-14
1973-08-06,1352-05-15
1973-08-07,1352-05-16
1973-08-08,1352-05-17
1973-08-09,1352-05-18
1973-08-10,1352-05-19
1973-08-11,1352-05-20
1973-08-12,1352-05-21
1973-08-13,1352-05-22
1973-08-14,1352-05-23
1973-08-15,1352-05-24
1973-08-16,1352-05-25
1973-08-17,1352-05-26
1973-08-18,1352-05-27
1973-08-19,1352-05-28
1973-08-20,1352-05-29
1973-08-21,1352-05-30
1973-08-22,1352-05-31
1973-08-23,1352-06-01
1973-08-24,1352-06-02
1973-08-25,1352-06-03
1973-08-26,1352-06-04
1973-08-27,1352-06-05
1973-08-28,1352-06-06
1973-08-29,1352-06-07
1973-08-30,1352-06-08
1973-08-31,1352-06-09
1973-09-01,1352-06-10
1973-09-02,1352-06-11
1973-09-03,1352-06-12
1973-09-04,1352-06-13
1973-09-05,1352-06-14
1973-09-06,1352-06-15
1973-09-07,1352-06-16
1973-09-08,1352-06-17
1973-09-09,1352-06-18
1973-09-10,1352-06-19
1973-09-11,1352-06-20
1973-09-12,1352-06-21
1973-09-13,1352-06-22
1973-09-14,1352-06-23
1973-09-15,1352-06-24
1973-09-16,1352-06-25
1973-09-17,1352-06-26
1973-09-18,1352-06-27
1973-09-19,1352-06-28
1973-09-20,1352-06-29
1973-09-21,1352-06-30
1973-09-22,1352-06-31
1973-09-23,1352-07-01
1973-09-24,1352-07-02
1973-09-25,1352-07-03
1973-09-26,1352-07-04
1973-09-27,1352-07-05
1973-09-28,1352-07-06
1973-09-29,1352-07-07
1973-09-30,1352-07-08
1973-10-01,1352-07-09
1973-10-02,1352-07-10
1973-10-03,1352-07-11
1973-10-04,1352-07-12
1973-10-05,1352-07-13
1973-10-06,1352-07-14
1973-10-07,1352-07-15
1973-10-08,1352-07-16
1973-10-09,1352-07-17
1973-10-10,1352-07-18
1973-10-11,1352-07-19
1973-10-12,1352-07-20
1973-10-13,1352-07-21
1973-10-14,1352-07-22
1973-10-15,1352-07-23
1973-10-16,1352-07-24
1973-10-17,1352-07-25
1973-10-18,1352-07-26
1973-10-19,1352-07-27
1973-10-20,1352-07-28
1973-10-21,1352-07-29
1973-10-22,1352-07-30
1973-10-23,1352-08-01
1973-10-24,1352-08-02
1973-10-25,1352-08-03
1973-10-26,1352-08-04
1973-10-27,1352-08-05
1973-10-28,1352-08-06
1973-10-29,1352-08-07
1973-10-30,1352-08-08
1973-10-31,1352-08-09
1973-11-01,1352-08-10
1973-11-02,1352-08-11
1973-11-03,1352-08-12
1973-11-04,1352-08-13
1973-11-05,1352-08-14
1973-11-06,1352-08-15
1973-11-07,1352-08-16
1973-11-08,1352-08-17
1973-11-09,1352-08-18
1973-11-10,1352-08-19
1973-11-11,1352-08-20
1973-11-12,1352-08-21
1973-11-13,1352-08-22
1973-11-14,1352-08-23
1973-11-15,1352-08-24
1973-11-16,1352-08-25
1973-11-17,1352-08-26
1973-11-18,1352-08-27
1973-11-19,1352-08-28
1973-11-20,1352-08-29
1973-11-21,1352-08-30
1973-11-22,1352-09-01
1973-11-23,1352-09-02
1973-11-24,1352-09-03
1973-11-25,1352-09-04
1973-11-26,1352-09-05
1973-11-27,1352-09-06
1973-11-28,1352-09-07
1973-11-29,1352-09-08
1973-11-30,1352-09-09
1973-12-01,1352-09-10
1973-12-02,1352-09-11
1973-12-03,1352-09-12
1973-12-04,1352-09-13
1973-12-05,1352-09-14
1973-12-06,1352-09-15
1973-12-07,1352-09-16
1973-12-08,1352-09-17
1973-12-09,1352-09-18
1973-12-10,1352-09-19
1973-12-11,1352-09-20
1973-12-12,1352-09-21
1973-12-13,1352-09-22
1973-12-14,1352-09-23
1973-12-15,1352-09-24
1973-12-16,1352-09-25
1973-12-17,1352-09-26
1973-12-18,1352-09-27
1973-12-19,1352-09-28
1973-12-20,1352-09-29
1973-12-21,1352-09-30
1973-12-22,1352-10-01
1973-12-23,1352-10-02
1973-12-24,1352-10-03
1973-12-25,1352-10-04
1973-12-26,1352-10-05
1973-12-27,1352-10-06
1973-12-28,1352-10-07
1973-12-29,1352-10-08
1973-12-30,1352-10-09
1973-12-31,1352-10-10
1974-01-01,1352-10-11
1974-01-02,1352-10-12
1974-01-03,1352-10-13
1974-01-04,1352-10-14
1974-01-05,1352-10-15
1974-01-06,1352-10-16
1974-01-07,1352-10-17
1974-01-08,1352-10-18
1974-01-09,1352-10-19
1974-01-10,1352-10-20
1974-01-11,1352-10-21
1974-01-12,1352-10-22
1974-01-13,1352-10-23
1974-01-14,1352-10-24
1974-01-15,1352-10-25
1974-01-16,1352-10-26
1974-01-17,1352-10-27
1974-01-18,1352-10-28
1974-01-19,1352-10-29
1974-01-20,1352-10-30
1974-01-21,1352-11-01
1974-01-22,1352-11-02
1974-01-23,1352-11-03
1974-01-24,1352-11-04
1974-01-25,1352-11-05
1974-01-26,1352-11-06
1974-01-27,1352-11-07
1974-01-28,1352-11-08
1974-01-29,1352-11-09
1974-01-30,1352-11-10
1974-01-31,1352-11-11
1974-02-01,1352-11-12
1974-02-02,1352-11-13
1974-02-03,1352-11-14
1974-02-04,1352-11-15
1974-02-05,1352-11-16
1974-02-06,1352-11-17
1974-02-07,1352-11-18
1974-02-08,1352-11-19
1974-02-09,1352-11-20
1974-02-10,1352-11-21
1974-02-11,1352-11-22
1974-02-12,1352-11-23
1974-02-13,1352-11-24
1974-02-14,1352-11-25
1974-02-15,1352-11-26
1974-02-16,1352-11-27
1974-02-17,1352-11-28
1974-02-18,1352-11-29
1974-02-19,1352-11-30
1974-02-20,1352-12-01
1974-02-21,1352-12-02
1974-02-22,1352-12-03
1974-02-23,1352-12-04
1974-02-24,1352-12-05
1974-02-25,1352-12-06
1974-02-26,1352-12-07
1974-02-27,1352-12-08
1974-02-28,1352-12-09
1974-03-01,1352-12-10
1974-03-02,1352-12-11
1974-03-03,1352-12-12
1974-03-04,1352-12-13
1974-03-05,1352-12-14
1974-03-06,1352-12-15
1974-03-07,1352-12-16
1974-03-08,1352-12-17
1974-03-09,1352-12-18
1974-03-10,1352-12-19
1974-03-11,1352-12-20
1974-03-12,1352-12-21
1974-03-13,1352-12-22
1974-03-14,1352-12-23
1974-03-15,1352-12-24
1974-03-16,1352-12-25
1974-03-17,1352-12-26
1974-03-18,1352-12-27
1974-03-19,1352-12-28
1974-03-20,1352-12-29
1974-03-21,1353-01-01
1974-03-22,1353-01-02
1974-03-23,1353-01-03
1974-03-24,1353-01-04
1974-03-25,1353-01-05
1974-03-26,1353-01-06
1974-03-27,1353-01-07
1974-03-28,1353-01-08
1974-03-29,1353-01-09
1974-03-30,1353-01-10
1974-03-31,1353-01-11
1974-04-01,1353-01-12
1974-04-02,1353-01-13
1974-04-03,1353-01-14
1974-04-04,1353-01-15
1974-04-05,1353-01-16
1974-04-06,1353-01-17
1974-04-07,1353-01-18
1974-04-08,1353-01-19
1974-04-09,1353-01-20
1974-04-10,1353-01-21
1974-04-11,1353-01-22
1974-04-12,1353-01-23
1974-04-13,1353-01-24
1974-04-14,1353-01-25
1974-04-15,1353-01-26
1974-04-16,1353-01-27
1974-04-17,1353-01-28
1974-04-18,1353-01-29
1974-04-19,1353-01-30
1974-04-20,1353-01-31
1974-04-21,1353-02-01
1974-04-22,1353-02-02
1974-04-23,1353-02-03
1974-04-24,1353-02-04
1974-04-25,1353-02-05
1974-04-26,1353-02-06
1974-04-27,1353-02-07
1974-04-28,1353-02-08
1974-04-29,1353-02-09
1974-04-30,1353-02-10
1974-05-01,1353-02-11
1974-05-02,1353-02-12
1974-05-03,1353-02-13
1974-05-04,1353-02-14
1974-05-05,1353-02-15
1974-05-06,1353-02-16
1974-05-07,1353-02-17
1974-05-08,1353-02-18
1974-05-09,1353-02-19
1974-05-10,1353-02-20
1974-05-11,1353-02-21
1974-05-12,1353-02-22
1974-05-13,1353-02-23
1974-05-14,1353-02-24
1974-05-15,1353-02-25
1974-05-16,1353-02-26
1974-05-17,1353-02-27
1974-05-18,1353-02-28
1974-05-19,1353-02-29
1974-05-20,1353-02-30
1974-05-21,1353-02-31
1974-05-22,1353-03-01
1974-05-23,1353-03-02
1974-05-24,1353-03-03
1974-05-25,1353-03-04
1974-05-26,1353-03-05
1974-05-27,1353-03-06
1974-05-28,1353-03-07
1974-05-29,1353-03-08
1974-05-30,1353-03-09
1974-05-31,1353-03-10
1974-06-01,1353-03-11
1974-06-02,1353-03-12
1974-06-03,1353-03-13
1974-06-04,1353-03-14
1974-06-05,1353-03-15
1974-06-06,1353-03-16
1974-06-07,1353-03-17
1974-06-08,1353-03-18
1974-06-09,1353-03-19
1974-06-10,1353-03-20
1974-06-11,1353-03-21
1974-06-12,1353-03-22
1974-06-13,1353-03-23
1974-06-14,1353-03-24
1974-06-15,1353-03-25
1974-06-16,1353-03-26
1974-06-17,1353-03-27
1974-06-18,1353-03-28
1974-06-19,1353-03-29
1974-06-20,1353-03-30
1974-06-21,1353-03-31
1974-06-22,1353-04-01
1974-06-23,1353-04-02
1974-06-24,1353-04-03
1974-06-25,1353-04-04
1974-06-26,1353-04-05
1974-06-27,1353-04-06
1974-06-28,1353-04-07
1974-06-29,1353-04-08
1974-06-30,1353-04-09
1974-07-01,1353-04-10
1974-07-02,1353-04-11
1974-07-03,1353-04-12
1974-07-04,1353-04-13
1974-07-05,1353-04-14
1974-07-06,1353-04-15
1974-07-07,1353-04-16
1974-07-08,1353-04-17
1974-07-09,1353-04-18
1974-07-10,1353-04-19
1974-07-11,1353-04-20
1974-07-12,1353-04-21
1974-07-13,1353-04-22
1974-07-14,1353-04-23
1974-07-15,1353-04-24
1974-07-16,1353-04-25
1974-07-17,1353-04-26
1974-07-18,1353-04-27
1974-07-19,1353-04-28
1974-07-20,1353-04-29
1974-07-21,1353-04-30
1974-07-22,1353-04-31
1974-07-23,1353-05-01
1974-07-24,1353-05-02
1974-07-25,1353-05-03
1974-07-26,1353-05-04
1974-07-27,1353-05-05
1974-07-28,1353-05-06
1974-07-29,1353-05-07
1974-07-30,1353-05-08
1974-07-31,1353-05-09
1974-08-01,1353-05-10
1974-08-02,1353-05-11
1974-08-03,1353-05-12
1974-08-04,1353-05-13
1974-08-05,1353-05-14
1974-08-06,1353-05-15
1974-08-07,1353-05-16
1974-08-08,1353-05-17
1974-08-09,1353-05-18
1974-08-10,1353-05-19
1974-08-11,1353-05-20
1974-08-12,1353-05-21
1974-08-13,1353-05-22
1974-08-14,1353-05-23
1974-08-15,1353-05-24
1974-08-16,1353-05-25
1974-08-17,1353-05-26
1974-08-18,1353-05-27
1974-08-19,1353-05-28
1974-08-20,1353-05-29
1974-08-21,1353-05-30
1974-08-22,1353-05-31
1974-08-23,1353-06-01
1974-08-24,1353-06-02
1974-08-25,1353-06-03
1974-08-26,1353-06-04
1974-08-27,1353-06-05
1974-08-28,1353-06-06
1974-08-29,1353-06-07
1974-08-30,1353-06-08
1974-08-31,1353-06-09
1974-09-01,1353-06-10
1974-09-02,1353-06-11
1974-09-03,1353-06-12
1974-09-04,1353-06-13
1974-09-05,1353-06-14
1974-09-06,1353-06-15
1974-09-07,1353-06-16
1974-09-08,1353-06-17
1974-09-09,1353-06-18
1974-09-10,1353-06-19
1974-09-11,1353-06-20
1974-09-12,1353-06-21
1974-09-13,1353-06-22
1974-09-14,1353-06-23
1974-09-15,1353-06-24
1974-09-16,1353-06-25
1974-09-17,1353-06-26
1974-09-18,1353-06-27
1974-09-19,1353-06-28
1974-09-20,1353-06-29
1974-09-21,1353-06-30
1974-09-22,1353-06-31
1974-09-23,1353-07-01
1974-09-24,1353-07-02
1974-09-25,1353-07-03
1974-09-26,1353-07-04
1974-09-27,1353-07-05
1974-09-28,1353-07-06
1974-09-29,1353-07-07
1974-09-30,1353-07-08
1974-10-01,1353-07-09
1974-10-02,1353-07-10
1974-10-03,1353-07-11
1974-10-04,1353-07-12
1974-10-05,1353-07-13
1974-10-06,1353-07-14
1974-10-07,1353-07-15
1974-10-08,1353-07-16
1974-10-09,1353-07-17
1974-10-10,1353-07-18
1974-10-11,1353-07-19
1974-10-12,1353-07-20
1974-10-13,1353-07-21
1974-10-14,1353-07-22
1974-10-15,1353-07-23
1974-10-16,1353-07-24
1974-10-17,1353-07-25
1974-10-18,1353-07-26
1974-10-19,1353-07-27
1974-10-20,1353-07-28
1974-10-21,1353-07-29
1974-10-22,1353-07-30
1974-10-23,1353-08-01
1974-10-24,1353-08-02
1974-10-25,1353-08-03
1974-10-26,1353-08-04
1974-10-27,1353-08-05
1974-10-28,1353-08-06
1974-10-29,1353-08-07
1974-10-30,1353-08-08
1974-10-31,1353-08-09
1974-11-01,1353-08-10
1974-11-02,1353-08-11
1974-11-03,1353-08-12
1974-11-04,1353-08-13
1974-11-05,1353-08-14
1974-11-06,1353-08-15
1974-11-07,1353-08-16
1974-11-08,1353-08-17
1974-11-09,1353-08-18
1974-11-10,1353-08-19
1974-11-11,1353-08-20
1974-11-12,1353-08-21
1974-11-13,1353-08-22
1974-11-14,1353-08-23
1974-11-15,1353-08-24
1974-11-16,1353-08-25
1974-11-17,1353-08-26
1974-11-18,1353-08-27
1974-11-19,1353-08-28
1974-11-20,1353-08-29
1974-11-21,1353-08-30
1974-11-22,1353-09-01
1974-11-23,1353-09-02
1974-11-24,1353-09-03
1974-11-25,1353-09-04
1974-11-26,1353-09-05
1974-11-27,1353-09-06
1974-11-28,1353-09-07
1974-11-29,1353-09-08
1974-11-30,1353-09-09
1974-12-01,1353-09-10
1974-12-02,1353-09-11
1974-12-03,1353-09-12
1974-12-04,1353-09-13
1974-12-05,1353-09-14
1974-12-06,1353-09-15
1974-12-07,1353-09-16
1974-12-08,1353-09-17
1974-12-09,1353-09-18
1974-12-10,1353-09-19
1974-12-11,1353-09-20
1974-12-12,1353-09-21
1974-12-13,1353-09-22
1974-12-14,1353-09-23
1974-12-15,1353-09-24
1974-12-16,1353-09-25
1974-12-17,1353-09-26
1974-12-18,1353-09-27
1974-12-19,1353-09-28
1974-12-20,1353-09-29
1974-12-21,1353-09-30
1974-12-22,1353-10-01
1974-12-23,1353-10-02
1974-12-24,1353-10-03
1974-12-25,1353-10-04
1974-12-26,1353-10-05
1974-12-27,1353-10-06
1974-12-28,1353-10-07
1974-12-29,1353-10-08
1974-12-30,1353-10-09
1974-12-31,1353-10-10
1975-01-01,1353-10-11
1975-01-02,1353-10-12
1975-01-03,1353-10-13
1975-01-04,1353-10-14
1975-01-05,1353-10-15
1975-01-06,1353-10-16
1975-01-07,1353-10-17
1975-01-08,1353-10-18
1975-01-09,1353-10-19
1975-01-10,1353-10-20
1975-01-11,1353-10-21
1975-01-12,1353-10-22
1975-01-13,1353-10-23
1975-01-14,1353-10-24
1975-01-15,1353-10-25
1975-01-16,1353-10-26
1975-01-17,1353-10-27
1975-01-18,1353-10-28
1975-01-19,1353-10-29
1975-01-20,1353-10-30
1975-01-21,1353-11-01
1975-01-22,1353-11-02
1975-01-23,1353-11-03
1975-01-24,1353-11-04
1975-01-25,1353-11-05
1975-01-26,1353-11-06
1975-01-27,1353-11-07
1975-01-28,1353-11-08
1975-01-29,1353-11-09
1975-01-30,1353-11-10
1975-01-31,1353-11-11
1975-02-01,1353-11-12
1975-02-02,1353-11-13
1975-02-03,1353-11-14
1975-02-04,1353-11-15
1975-02-05,1353-11-16
1975-02-06,1353-11-17
1975-02-07,1353-11-18
1975-02-08,1353-11-19
1975-02-09,1353-11-20
1975-02-10,1353-11-21
1975-02-11,1353-11-22
1975-02-12,1353-11-23
1975-02-13,1353-11-24
1975-02-14,1353-11-25
1975-02-15,1353-11-26
1975-02-16,1353-11-27
1975-02-17,1353-11-28
1975-02-18,1353-11-29
1975-02-19,1353-11-30
1975-02-20,1353-12-01
1975-02-21,1353-12-02
1975-02-22,1353-12-03
1975-02-23,1353-12-04
1975-02-24,1353-12-05
1975-02-25,1353-12-06
1975-02-26,1353-12-07
1975-02-27,1353-12-08
1975-02-28,1353-12-09
1975-03-01,1353-12-10
1975-03-02,1353-12-11
1975-03-03,1353-12-12
1975-03-04,1353-12-13
1975-03-05,1353-12-14
1975-03-06,1353-12-15
1975-03-07,1353-12-16
1975-03-08,1353-12-17
1975-03-09,1353-12-18
1975-03-10,1353-12-19
1975-03-11,1353-12-20
1975-03-12,1353-12-21
1975-03-13,1353-12-22
1975-03-14,1353-12-23
1975-03-15,1353-12-24
1975-03-16,1353-12-25
1975-03-17,1353-12-26
1975-03-18,1353-12-27
1975-03-19,1353-12-28
1975-03-20,1353-12-29
1975-03-21,1354-01-01
1975-03-22,1354-01-02
1975-03-23,1354-01-03
1975-03-24,1354-01-04
1975-03-25,1354-01-05
1975-03-26,1354-01-06
1975-03-27,1354-01-07
1975-03-28,1354-01-08
1975-03-29,1354-01-09
1975-03-30,1354-01-10
1975-03-31,1354-01-11
1975-04-01,1354-01-12
1975-04-02,1354-01-13
1975-04-03,1354-01-14
1975-04-04,1354-01-15
1975-04-05,1354-01-16
1975-04-06,1354-01-17
1975-04-07,1354-01-18
1975-04-08,1354-01-19
1975-04-09,1354-01-20
1975-04-10,1354-01-21
1975-04-11,1354-01-22
1975-04-12,1354-01-23
1975-04-13,1354-01-24
1975-04-14,1354-01-25
1975-04-15,1354-01-26
1975-04-16,1354-01-27
1975-04-17,1354-01-28
1975-04-18,1354-01-29
1975-04-19,1354-01-30
1975-04-20,1354-01-31
1975-04-21,1354-02-01
1975-04-22,1354-02-02
1975-04-23,1354-02-03
1975-04-24,1354-02-04
1975-04-25,1354-02-05
1975-04-26,1354-02-06
1975-04-27,1354-02-07
1975-04-28,1354-02-08
1975-04-29,1354-02-09
1975-04-30,1354-02-10
1975-05-01,1354-02-11
1975-05-02,1354-02-12
1975-05-03,1354-02-13
1975-05-04,1354-02-14
1975-05-05,1354-02-15
1975-05-06,1354-02-16
1975-05-07,1354-02-17
1975-05-08,1354-02-18
1975-05-09,1354-02-19
1975-05-10,1354-02-20
1975-05-11,1354-02-21
1975-05-12,1354-02-22
1975-05-13,1354-02-23
1975-05-14,1354-02-24
1975-05-15,1354-02-25
1975-05-16,1354-02-26
1975-05-17,1354-02-27
1975-05-18,1354-02-28
1975-05-19,1354-02-29
1975-05-20,1354-02-30
1975-05-21,1354-02-31
1975-05-22,1354-03-01
1975-05-23,1354-03-02
1975-05-24,1354-03-03
1975-05-25,1354-03-04
1975-05-26,1354-03-05
1975-05-27,1354-03-06
1975-05-28,1354-03-07
1975-05-29,1354-03-08
1975-05-30,1354-03-09
1975-05-31,1354-03-10
1975-06-01,1354-03-11
1975-06-02,1354-03-12
1975-06-03,1354-03-13
1975-06-04,1354-03-14
1975-06-05,1354-03-15
1975-06-06,1354-03-16
1975-06-07,1354-03-17
1975-06-08,1354-03-18
1975-06-09,1354-03-19
1975-06-10,1354-03-20
1975-06-11,1354-03-21
1975-06-12,1354-03-22
1975-06-13,1354-03-23
1975-06-14,1354-03-24
1975-06-15,1354-03-25
1975-06-16,1354-03-26
1975-06-17,1354-03-27
1975-06-18,1354-03-28
1975-06-19,1354-03-29
1975-06-20,1354-03-30
1975-06-21,1354-03-31
1975-06-22,1354-04-01
1975-06-23,1354-04-02
